node_id1 node_id2 t label
1606 1906 323 English
1650 1684 323 English
1661 1684 323 English
1661 1696 323 English
1661 1745 323 English
1663 1666 323 English
1663 1680 323 English
1664 1666 323 English
1664 1674 323 English
1664 1680 323 English
1675 1681 323 English
1675 1890 323 English
1680 1685 323 English
1681 1890 323 English
1682 1749 323 English
1684 1696 323 English
1684 1709 323 English
1685 1695 323 English
1685 1698 323 English
1685 1920 323 English
1695 1920 323 English
1697 1912 323 English
1698 1920 323 English
1705 1797 323 English
1707 1731 323 English
1708 1883 323 English
1713 1897 323 English
1730 1797 323 English
1737 1822 323 English
1743 1898 323 English
1757 1768 323 English
1757 1783 323 English
1760 1768 323 English
1765 1779 323 English
1766 1772 323 English
1782 1859 323 English
1802 1803 323 English
1802 1821 323 English
1831 1888 323 English
1863 1883 323 English
1872 1889 323 English
1468 1477 324 English
1500 1519 324 English
1500 1533 324 English
1500 1730 324 English
1503 1545 324 English
1503 1546 324 English
1503 1815 324 English
1519 1533 324 English
1524 1539 324 English
1533 1539 324 English
1538 1546 324 English
1538 1815 324 English
1545 1705 324 English
1549 1730 324 English
1551 1558 324 English
1552 1562 324 English
1552 1698 324 English
1555 1567 324 English
1555 1570 324 English
1555 1735 324 English
1558 1890 324 English
1560 1572 324 English
1560 1700 324 English
1567 1570 324 English
1567 1735 324 English
1570 1735 324 English
1572 1700 324 English
1653 1815 324 English
1656 1732 324 English
1656 1863 324 English
1661 1696 324 English
1663 1680 324 English
1663 1908 324 English
1665 1697 324 English
1665 1698 324 English
1665 1912 324 English
1670 1688 324 English
1670 1854 324 English
1675 1681 324 English
1680 1908 324 English
1685 1695 324 English
1685 1898 324 English
1685 1920 324 English
1688 1854 324 English
1695 1920 324 English
1697 1698 324 English
1697 1912 324 English
1705 1797 324 English
1710 1887 324 English
1713 1855 324 English
1713 1861 324 English
1713 1897 324 English
1718 1855 324 English
1719 1833 324 English
1720 1748 324 English
1743 1898 324 English
1749 1887 324 English
1757 1760 324 English
1757 1768 324 English
1757 1783 324 English
1760 1768 324 English
1765 1779 324 English
1766 1772 324 English
1768 1796 324 English
1778 1792 324 English
1780 1833 324 English
1802 1803 324 English
1821 1857 324 English
1831 1888 324 English
1872 1889 324 English
1452 1457 325 English
1458 1493 325 English
1468 1477 325 English
1498 1516 325 English
1500 1618 325 English
1503 1546 325 English
1503 1815 325 English
1524 1525 325 English
1524 1539 325 English
1528 1618 325 English
1528 1730 325 English
1528 1837 325 English
1545 1705 325 English
1546 1815 325 English
1549 1730 325 English
1551 1579 325 English
1552 1562 325 English
1552 1685 325 English
1552 1695 325 English
1555 1570 325 English
1555 1890 325 English
1558 1579 325 English
1560 1572 325 English
1560 1700 325 English
1562 1685 325 English
1564 1707 325 English
1572 1700 325 English
1580 1707 325 English
1580 1731 325 English
1613 1628 325 English
1618 1837 325 English
1656 1851 325 English
1663 1680 325 English
1663 1745 325 English
1663 1908 325 English
1664 1674 325 English
1665 1687 325 English
1665 1697 325 English
1665 1708 325 English
1665 1912 325 English
1666 1674 325 English
1670 1688 325 English
1670 1854 325 English
1673 1854 325 English
1685 1695 325 English
1685 1920 325 English
1695 1920 325 English
1697 1912 325 English
1698 1708 325 English
1704 1883 325 English
1705 1797 325 English
1706 1713 325 English
1706 1739 325 English
1706 1861 325 English
1707 1731 325 English
1718 1851 325 English
1718 1855 325 English
1738 1795 325 English
1739 1897 325 English
1743 1898 325 English
1745 1908 325 English
1748 1822 325 English
1757 1760 325 English
1757 1768 325 English
1757 1783 325 English
1759 1767 325 English
1759 1787 325 English
1760 1768 325 English
1780 1782 325 English
1780 1820 325 English
1780 1833 325 English
1802 1803 325 English
1809 1843 325 English
1851 1855 325 English
1858 1890 325 English
1887 1908 325 English
1889 1890 325 English
1453 1477 326 English
1457 1522 326 English
1461 1516 326 English
1468 1477 326 English
1475 1578 326 English
1500 1837 326 English
1503 1538 326 English
1503 1815 326 English
1504 1545 326 English
1504 1705 326 English
1504 1797 326 English
1524 1539 326 English
1525 1528 326 English
1528 1618 326 English
1528 1837 326 English
1539 1730 326 English
1545 1705 326 English
1552 1558 326 English
1552 1562 326 English
1552 1675 326 English
1552 1685 326 English
1558 1562 326 English
1558 1675 326 English
1558 1685 326 English
1560 1572 326 English
1560 1656 326 English
1560 1700 326 English
1562 1681 326 English
1562 1685 326 English
1570 1712 326 English
1572 1700 326 English
1574 1681 326 English
1613 1628 326 English
1618 1837 326 English
1663 1908 326 English
1665 1697 326 English
1666 1765 326 English
1670 1688 326 English
1673 1688 326 English
1675 1685 326 English
1680 1695 326 English
1688 1898 326 English
1695 1920 326 English
1696 1706 326 English
1697 1912 326 English
1702 1749 326 English
1704 1863 326 English
1704 1883 326 English
1705 1797 326 English
1706 1739 326 English
1706 1861 326 English
1706 1897 326 English
1713 1739 326 English
1714 1833 326 English
1718 1855 326 English
1722 1738 326 English
1738 1795 326 English
1739 1897 326 English
1743 1898 326 English
1746 1809 326 English
1746 1843 326 English
1757 1768 326 English
1760 1768 326 English
1765 1779 326 English
1765 1908 326 English
1780 1833 326 English
1831 1865 326 English
1831 1888 326 English
1851 1855 326 English
1858 1890 326 English
1863 1883 326 English
1872 1889 326 English
1453 1477 327 English
1475 1578 327 English
1500 1528 327 English
1500 1618 327 English
1504 1538 327 English
1504 1815 327 English
1525 1837 327 English
1538 1705 327 English
1545 1705 327 English
1545 1797 327 English
1551 1594 327 English
1552 1562 327 English
1552 1574 327 English
1552 1685 327 English
1555 1712 327 English
1555 1727 327 English
1558 1562 327 English
1558 1685 327 English
1562 1675 327 English
1562 1685 327 English
1564 1707 327 English
1567 1682 327 English
1580 1707 327 English
1613 1628 327 English
1618 1705 327 English
1653 1730 327 English
1653 1837 327 English
1665 1697 327 English
1666 1743 327 English
1666 1908 327 English
1673 1688 327 English
1673 1698 327 English
1675 1681 327 English
1680 1698 327 English
1680 1743 327 English
1682 1749 327 English
1682 1877 327 English
1695 1920 327 English
1697 1749 327 English
1702 1749 327 English
1702 1877 327 English
1706 1739 327 English
1706 1897 327 English
1708 1887 327 English
1712 1727 327 English
1718 1851 327 English
1718 1855 327 English
1720 1843 327 English
1722 1795 327 English
1738 1795 327 English
1743 1898 327 English
1760 1768 327 English
1779 1887 327 English
1831 1865 327 English
1831 1888 327 English
1843 1859 327 English
1851 1855 327 English
1858 1890 327 English
1861 1897 327 English
1863 1883 327 English
1865 1880 327 English
1872 1889 327 English
1872 1890 327 English
1889 1890 327 English
1475 1578 328 English
1532 1549 328 English
1533 1538 328 English
1538 1539 328 English
1545 1705 328 English
1545 1837 328 English
1546 1548 328 English
1551 1594 328 English
1552 1562 328 English
1552 1574 328 English
1552 1685 328 English
1560 1889 328 English
1562 1685 328 English
1564 1700 328 English
1567 1697 328 English
1567 1735 328 English
1567 1912 328 English
1572 1889 328 English
1604 1852 328 English
1650 1709 328 English
1663 1680 328 English
1663 1695 328 English
1665 1697 328 English
1666 1674 328 English
1670 1673 328 English
1673 1688 328 English
1673 1743 328 English
1674 1908 328 English
1675 1681 328 English
1681 1727 328 English
1682 1702 328 English
1682 1877 328 English
1695 1920 328 English
1697 1735 328 English
1697 1912 328 English
1700 1707 328 English
1700 1731 328 English
1702 1749 328 English
1702 1877 328 English
1705 1797 328 English
1706 1713 328 English
1706 1739 328 English
1706 1861 328 English
1708 1732 328 English
1710 1863 328 English
1712 1727 328 English
1718 1851 328 English
1718 1855 328 English
1730 1815 328 English
1749 1851 328 English
1749 1855 328 English
1757 1760 328 English
1760 1768 328 English
1764 1774 328 English
1765 1779 328 English
1801 1833 328 English
1820 1833 328 English
1821 1857 328 English
1851 1855 328 English
1863 1887 328 English
1528 1548 329 English
1538 1539 329 English
1546 1730 329 English
1551 1594 329 English
1552 1562 329 English
1552 1574 329 English
1552 1685 329 English
1552 1883 329 English
1558 1564 329 English
1558 1707 329 English
1560 1572 329 English
1560 1700 329 English
1562 1685 329 English
1564 1707 329 English
1567 1665 329 English
1567 1697 329 English
1567 1735 329 English
1572 1872 329 English
1580 1731 329 English
1613 1628 329 English
1663 1680 329 English
1663 1743 329 English
1663 1877 329 English
1663 1920 329 English
1665 1697 329 English
1666 1674 329 English
1666 1887 329 English
1666 1908 329 English
1670 1673 329 English
1670 1688 329 English
1673 1674 329 English
1673 1688 329 English
1674 1877 329 English
1674 1908 329 English
1675 1681 329 English
1675 1851 329 English
1680 1688 329 English
1680 1695 329 English
1681 1851 329 English
1682 1877 329 English
1684 1858 329 English
1695 1920 329 English
1700 1707 329 English
1700 1739 329 English
1700 1872 329 English
1707 1731 329 English
1718 1749 329 English
1739 1858 329 English
1739 1861 329 English
1739 1890 329 English
1764 1774 329 English
1819 1865 329 English
1858 1889 329 English
1861 1890 329 English
1863 1883 329 English
1872 1889 329 English
1500 1504 330 English
1503 1524 330 English
1504 1519 330 English
1504 1705 330 English
1525 1797 330 English
1532 1549 330 English
1532 1730 330 English
1552 1562 330 English
1552 1685 330 English
1558 1564 330 English
1558 1707 330 English
1560 1572 330 English
1560 1700 330 English
1562 1685 330 English
1564 1707 330 English
1567 1579 330 English
1567 1735 330 English
1572 1700 330 English
1580 1707 330 English
1606 1906 330 English
1613 1628 330 English
1628 1852 330 English
1656 1666 330 English
1656 1673 330 English
1656 1908 330 English
1663 1680 330 English
1663 1898 330 English
1663 1920 330 English
1665 1697 330 English
1666 1908 330 English
1670 1680 330 English
1670 1688 330 English
1674 1698 330 English
1674 1908 330 English
1680 1695 330 English
1695 1920 330 English
1704 1883 330 English
1707 1731 330 English
1713 1743 330 English
1713 1861 330 English
1718 1749 330 English
1749 1855 330 English
1764 1774 330 English
1764 1775 330 English
1765 1779 330 English
1766 1772 330 English
1819 1892 330 English
1861 1890 330 English
1451 1520 331 English
1453 1457 331 English
1503 1524 331 English
1539 1653 331 English
1545 1705 331 English
1546 1730 331 English
1558 1564 331 English
1558 1570 331 English
1558 1707 331 English
1560 1572 331 English
1560 1851 331 English
1562 1685 331 English
1567 1735 331 English
1572 1681 331 English
1579 1872 331 English
1580 1707 331 English
1606 1906 331 English
1613 1628 331 English
1650 1732 331 English
1650 1890 331 English
1656 1908 331 English
1663 1680 331 English
1665 1697 331 English
1665 1912 331 English
1666 1674 331 English
1666 1698 331 English
1670 1673 331 English
1670 1688 331 English
1674 1698 331 English
1675 1855 331 English
1681 1851 331 English
1685 1877 331 English
1687 1779 331 English
1695 1920 331 English
1697 1912 331 English
1704 1883 331 English
1704 1890 331 English
1713 1743 331 English
1730 1797 331 English
1730 1815 331 English
1732 1887 331 English
1757 1760 331 English
1764 1774 331 English
1765 1779 331 English
1852 1917 331 English
1854 1863 331 English
1854 1898 331 English
1861 1890 331 English
1872 1889 331 English
1883 1887 331 English
1887 1890 331 English
1500 1730 332 English
1525 1545 332 English
1525 1618 332 English
1545 1815 332 English
1551 1594 332 English
1552 1562 332 English
1552 1685 332 English
1552 1702 332 English
1558 1707 332 English
1560 1572 332 English
1560 1700 332 English
1562 1685 332 English
1570 1735 332 English
1572 1698 332 English
1572 1700 332 English
1574 1712 332 English
1574 1727 332 English
1580 1731 332 English
1613 1628 332 English
1649 1852 332 English
1650 1890 332 English
1663 1685 332 English
1663 1695 332 English
1663 1702 332 English
1663 1851 332 English
1664 1765 332 English
1665 1697 332 English
1665 1912 332 English
1666 1674 332 English
1666 1698 332 English
1670 1688 332 English
1675 1681 332 English
1680 1695 332 English
1681 1688 332 English
1682 1687 332 English
1682 1765 332 English
1682 1779 332 English
1684 1696 332 English
1685 1877 332 English
1695 1920 332 English
1697 1912 332 English
1707 1731 332 English
1713 1877 332 English
1718 1749 332 English
1732 1887 332 English
1749 1854 332 English
1749 1877 332 English
1759 1787 332 English
1764 1774 332 English
1764 1775 332 English
1765 1779 332 English
1772 1774 332 English
1803 1821 332 English
1831 1888 332 English
1851 1855 332 English
1863 1883 332 English
1872 1889 332 English
1887 1890 332 English
1887 1898 332 English
1545 1837 333 English
1552 1562 333 English
1552 1685 333 English
1555 1574 333 English
1558 1707 333 English
1560 1572 333 English
1562 1685 333 English
1570 1735 333 English
1572 1700 333 English
1594 1673 333 English
1650 1887 333 English
1650 1890 333 English
1650 1898 333 English
1663 1680 333 English
1664 1765 333 English
1665 1697 333 English
1666 1675 333 English
1666 1698 333 English
1670 1673 333 English
1670 1688 333 English
1674 1675 333 English
1680 1695 333 English
1682 1687 333 English
1684 1696 333 English
1687 1779 333 English
1688 1698 333 English
1695 1920 333 English
1697 1912 333 English
1702 1743 333 English
1706 1713 333 English
1706 1749 333 English
1706 1858 333 English
1718 1749 333 English
1732 1887 333 English
1743 1897 333 English
1760 1768 333 English
1764 1774 333 English
1764 1775 333 English
1819 1865 333 English
1831 1888 333 English
1851 1855 333 English
1852 1919 333 English
1872 1889 333 English
1887 1898 333 English
1458 1461 334 English
1504 1524 334 English
1525 1797 334 English
1552 1562 334 English
1552 1685 334 English
1558 1564 334 English
1558 1580 334 English
1558 1707 334 English
1558 1731 334 English
1560 1700 334 English
1562 1685 334 English
1570 1735 334 English
1574 1727 334 English
1580 1731 334 English
1606 1906 334 English
1613 1628 334 English
1656 1670 334 English
1664 1765 334 English
1665 1697 334 English
1665 1912 334 English
1666 1908 334 English
1674 1675 334 English
1675 1681 334 English
1682 1687 334 English
1684 1696 334 English
1695 1920 334 English
1697 1912 334 English
1707 1731 334 English
1712 1727 334 English
1757 1760 334 English
1759 1767 334 English
1764 1775 334 English
1819 1865 334 English
1437 1563 335 English
1504 1533 335 English
1504 1546 335 English
1551 1594 335 English
1552 1562 335 English
1552 1685 335 English
1555 1574 335 English
1562 1685 335 English
1567 1735 335 English
1570 1735 335 English
1574 1712 335 English
1606 1906 335 English
1663 1680 335 English
1663 1695 335 English
1664 1673 335 English
1665 1697 335 English
1665 1912 335 English
1670 1908 335 English
1674 1675 335 English
1674 1681 335 English
1675 1681 335 English
1680 1695 335 English
1680 1920 335 English
1684 1696 335 English
1695 1920 335 English
1730 1815 335 English
1757 1760 335 English
1757 1768 335 English
1759 1767 335 English
1759 1787 335 English
1764 1775 335 English
1819 1865 335 English
1458 1461 336 English
1504 1528 336 English
1504 1545 336 English
1552 1562 336 English
1552 1685 336 English
1562 1685 336 English
1570 1735 336 English
1574 1712 336 English
1579 1684 336 English
1606 1906 336 English
1613 1628 336 English
1663 1680 336 English
1663 1695 336 English
1664 1688 336 English
1665 1697 336 English
1666 1675 336 English
1666 1681 336 English
1670 1695 336 English
1674 1681 336 English
1675 1681 336 English
1680 1695 336 English
1682 1687 336 English
1684 1696 336 English
1688 1908 336 English
1712 1727 336 English
1757 1768 336 English
1802 1821 336 English
1807 1880 336 English
1821 1857 336 English
1461 1516 337 English
1504 1545 337 English
1551 1594 337 English
1552 1562 337 English
1552 1685 337 English
1552 1801 337 English
1555 1574 337 English
1558 1731 337 English
1560 1570 337 English
1560 1572 337 English
1560 1707 337 English
1562 1801 337 English
1570 1572 337 English
1572 1700 337 English
1574 1719 337 English
1606 1906 337 English
1632 1847 337 English
1663 1664 337 English
1663 1680 337 English
1663 1695 337 English
1664 1765 337 English
1666 1681 337 English
1670 1908 337 English
1673 1688 337 English
1674 1681 337 English
1675 1681 337 English
1680 1695 337 English
1706 1743 337 English
1757 1768 337 English
1761 1783 337 English
1802 1821 337 English
1807 1880 337 English
1865 1888 337 English
1452 1457 338 English
1452 1498 338 English
1458 1461 338 English
1461 1516 338 English
1504 1519 338 English
1551 1673 338 English
1551 1908 338 English
1552 1562 338 English
1552 1685 338 English
1552 1801 338 English
1552 1809 338 English
1555 1727 338 English
1558 1580 338 English
1558 1707 338 English
1558 1731 338 English
1560 1570 338 English
1560 1572 338 English
1560 1574 338 English
1560 1700 338 English
1562 1685 338 English
1570 1572 338 English
1570 1735 338 English
1572 1700 338 English
1572 1735 338 English
1574 1712 338 English
1574 1719 338 English
1574 1727 338 English
1579 1780 338 English
1580 1707 338 English
1613 1628 338 English
1632 1847 338 English
1656 1833 338 English
1661 1745 338 English
1663 1680 338 English
1663 1681 338 English
1663 1695 338 English
1664 1682 338 English
1664 1765 338 English
1666 1674 338 English
1666 1681 338 English
1670 1673 338 English
1670 1741 338 English
1670 1908 338 English
1673 1908 338 English
1680 1681 338 English
1680 1695 338 English
1682 1687 338 English
1684 1696 338 English
1698 1722 338 English
1700 1833 338 English
1707 1731 338 English
1712 1719 338 English
1712 1727 338 English
1719 1727 338 English
1730 1815 338 English
1757 1760 338 English
1757 1768 338 English
1780 1822 338 English
1802 1821 338 English
1807 1880 338 English
1807 1895 338 English
1838 1843 338 English
1838 1909 338 English
1843 1859 338 English
1843 1909 338 English
1847 1857 338 English
1451 1668 339 English
1461 1501 339 English
1461 1516 339 English
1552 1562 339 English
1552 1685 339 English
1555 1722 339 English
1555 1738 339 English
1558 1580 339 English
1558 1707 339 English
1558 1731 339 English
1560 1696 339 English
1562 1685 339 English
1567 1594 339 English
1570 1735 339 English
1572 1700 339 English
1574 1712 339 English
1574 1719 339 English
1574 1727 339 English
1579 1780 339 English
1579 1801 339 English
1579 1833 339 English
1580 1707 339 English
1580 1731 339 English
1613 1628 339 English
1632 1847 339 English
1661 1745 339 English
1663 1680 339 English
1664 1765 339 English
1666 1674 339 English
1666 1675 339 English
1666 1681 339 English
1666 1688 339 English
1670 1820 339 English
1673 1908 339 English
1674 1681 339 English
1674 1688 339 English
1675 1908 339 English
1707 1731 339 English
1709 1720 339 English
1712 1719 339 English
1712 1727 339 English
1719 1727 339 English
1722 1738 339 English
1727 1748 339 English
1730 1815 339 English
1780 1801 339 English
1780 1822 339 English
1780 1833 339 English
1801 1822 339 English
1802 1821 339 English
1819 1865 339 English
1838 1843 339 English
1838 1909 339 English
1843 1859 339 English
1843 1909 339 English
1458 1461 340 English
1461 1501 340 English
1461 1516 340 English
1504 1519 340 English
1552 1562 340 English
1552 1685 340 English
1552 1720 340 English
1555 1738 340 English
1558 1580 340 English
1558 1707 340 English
1560 1572 340 English
1560 1696 340 English
1562 1685 340 English
1562 1720 340 English
1564 1735 340 English
1567 1594 340 English
1570 1735 340 English
1574 1712 340 English
1574 1727 340 English
1580 1707 340 English
1580 1714 340 English
1580 1731 340 English
1603 1643 340 English
1632 1847 340 English
1656 1664 340 English
1661 1745 340 English
1663 1680 340 English
1663 1695 340 English
1663 1920 340 English
1664 1765 340 English
1665 1745 340 English
1666 1675 340 English
1670 1820 340 English
1670 1908 340 English
1675 1822 340 English
1680 1695 340 English
1680 1920 340 English
1681 1763 340 English
1695 1920 340 English
1707 1714 340 English
1707 1731 340 English
1712 1727 340 English
1714 1731 340 English
1722 1738 340 English
1730 1815 340 English
1737 1838 340 English
1737 1909 340 English
1757 1760 340 English
1757 1783 340 English
1760 1796 340 English
1763 1765 340 English
1763 1809 340 English
1772 1774 340 English
1780 1801 340 English
1805 1819 340 English
1807 1880 340 English
1807 1895 340 English
1819 1865 340 English
1820 1908 340 English
1831 1888 340 English
1838 1909 340 English
1880 1895 340 English
1451 1668 341 English
1461 1501 341 English
1551 1564 341 English
1551 1570 341 English
1552 1663 341 English
1555 1722 341 English
1555 1738 341 English
1558 1570 341 English
1558 1707 341 English
1562 1685 341 English
1562 1695 341 English
1562 1720 341 English
1564 1570 341 English
1564 1714 341 English
1570 1735 341 English
1574 1666 341 English
1574 1712 341 English
1574 1727 341 English
1603 1643 341 English
1613 1628 341 English
1661 1745 341 English
1663 1665 341 English
1663 1680 341 English
1664 1765 341 English
1665 1912 341 English
1666 1727 341 English
1670 1908 341 English
1673 1674 341 English
1673 1909 341 English
1675 1681 341 English
1680 1695 341 English
1680 1920 341 English
1685 1695 341 English
1685 1720 341 English
1695 1920 341 English
1707 1714 341 English
1712 1727 341 English
1712 1801 341 English
1719 1801 341 English
1722 1738 341 English
1727 1801 341 English
1730 1815 341 English
1732 1898 341 English
1737 1909 341 English
1757 1760 341 English
1757 1768 341 English
1795 1843 341 English
1795 1859 341 English
1802 1821 341 English
1807 1880 341 English
1818 1831 341 English
1819 1836 341 English
1819 1865 341 English
1831 1888 341 English
1838 1909 341 English
1843 1859 341 English
1843 1912 341 English
1887 1898 341 English
1437 1563 342 English
1461 1501 342 English
1551 1570 342 English
1555 1722 342 English
1555 1738 342 English
1570 1735 342 English
1613 1628 342 English
1656 1698 342 English
1661 1745 342 English
1663 1680 342 English
1664 1765 342 English
1665 1843 342 English
1666 1809 342 English
1670 1820 342 English
1684 1795 342 English
1695 1920 342 English
1696 1795 342 English
1697 1843 342 English
1702 1706 342 English
1702 1718 342 English
1702 1749 342 English
1706 1887 342 English
1706 1897 342 English
1706 1898 342 English
1707 1731 342 English
1707 1822 342 English
1712 1727 342 English
1713 1887 342 English
1718 1749 342 English
1722 1738 342 English
1730 1815 342 English
1731 1780 342 English
1732 1898 342 English
1743 1749 342 English
1749 1863 342 English
1757 1760 342 English
1757 1768 342 English
1763 1809 342 English
1807 1880 342 English
1819 1865 342 English
1831 1888 342 English
1838 1909 342 English
1843 1859 342 English
1843 1912 342 English
1861 1863 342 English
1863 1883 342 English
1872 1889 342 English
1877 1890 342 English
1887 1898 342 English
1890 1897 342 English
1890 1898 342 English
1461 1501 343 English
1504 1519 343 English
1551 1558 343 English
1555 1722 343 English
1555 1738 343 English
1558 1580 343 English
1567 1737 343 English
1570 1735 343 English
1601 1805 343 English
1601 1892 343 English
1613 1628 343 English
1632 1847 343 English
1632 1888 343 English
1650 1852 343 English
1656 1698 343 English
1661 1745 343 English
1663 1680 343 English
1664 1765 343 English
1665 1697 343 English
1665 1843 343 English
1665 1859 343 English
1665 1912 343 English
1666 1674 343 English
1666 1714 343 English
1670 1820 343 English
1670 1908 343 English
1673 1674 343 English
1681 1920 343 English
1684 1795 343 English
1687 1779 343 English
1696 1700 343 English
1696 1795 343 English
1697 1843 343 English
1697 1912 343 English
1702 1732 343 English
1706 1732 343 English
1707 1731 343 English
1707 1833 343 English
1708 1898 343 English
1710 1749 343 English
1712 1727 343 English
1714 1843 343 English
1714 1912 343 English
1718 1855 343 English
1722 1738 343 English
1732 1897 343 English
1743 1887 343 English
1749 1889 343 English
1757 1760 343 English
1760 1768 343 English
1760 1796 343 English
1782 1908 343 English
1805 1892 343 English
1818 1895 343 English
1820 1908 343 English
1838 1909 343 English
1843 1859 343 English
1847 1888 343 English
1851 1855 343 English
1855 1877 343 English
1855 1890 343 English
1858 1872 343 English
1858 1889 343 English
1859 1912 343 English
1872 1889 343 English
1877 1890 343 English
1461 1501 344 English
1504 1519 344 English
1551 1552 344 English
1551 1833 344 English
1552 1833 344 English
1555 1722 344 English
1555 1738 344 English
1570 1735 344 English
1572 1696 344 English
1574 1712 344 English
1601 1805 344 English
1601 1892 344 English
1606 1906 344 English
1630 1865 344 English
1632 1831 344 English
1661 1745 344 English
1663 1680 344 English
1673 1674 344 English
1674 1675 344 English
1695 1920 344 English
1696 1700 344 English
1697 1843 344 English
1697 1859 344 English
1697 1912 344 English
1704 1877 344 English
1706 1861 344 English
1713 1877 344 English
1718 1877 344 English
1718 1887 344 English
1722 1738 344 English
1730 1815 344 English
1732 1897 344 English
1760 1796 344 English
1782 1820 344 English
1805 1892 344 English
1807 1835 344 English
1822 1833 344 English
1838 1909 344 English
1843 1859 344 English
1843 1912 344 English
1851 1855 344 English
1855 1877 344 English
1855 1890 344 English
1859 1912 344 English
1872 1890 344 English
1890 1898 344 English
1461 1501 345 English
1503 1524 345 English
1552 1562 345 English
1552 1685 345 English
1552 1748 345 English
1560 1572 345 English
1560 1700 345 English
1562 1748 345 English
1570 1735 345 English
1572 1579 345 English
1572 1665 345 English
1572 1700 345 English
1574 1712 345 English
1601 1805 345 English
1601 1818 345 English
1601 1819 345 English
1601 1892 345 English
1625 1628 345 English
1632 1885 345 English
1641 1919 345 English
1650 1708 345 English
1656 1698 345 English
1661 1745 345 English
1663 1680 345 English
1663 1695 345 English
1663 1920 345 English
1664 1765 345 English
1664 1908 345 English
1665 1697 345 English
1680 1695 345 English
1680 1920 345 English
1682 1779 345 English
1684 1795 345 English
1685 1720 345 English
1688 1920 345 English
1695 1920 345 English
1696 1795 345 English
1697 1700 345 English
1702 1889 345 English
1706 1861 345 English
1714 1735 345 English
1718 1855 345 English
1730 1815 345 English
1732 1897 345 English
1741 1809 345 English
1760 1796 345 English
1763 1809 345 English
1765 1908 345 English
1802 1821 345 English
1802 1888 345 English
1802 1895 345 English
1803 1807 345 English
1803 1835 345 English
1805 1818 345 English
1805 1819 345 English
1805 1892 345 English
1807 1835 345 English
1818 1819 345 English
1818 1892 345 English
1819 1892 345 English
1821 1831 345 English
1821 1888 345 English
1821 1895 345 English
1822 1833 345 English
1831 1888 345 English
1831 1895 345 English
1835 1865 345 English
1836 1865 345 English
1838 1909 345 English
1857 1865 345 English
1865 1866 345 English
1872 1890 345 English
1877 1890 345 English
1437 1563 346 English
1451 1520 346 English
1451 1668 346 English
1552 1720 346 English
1558 1714 346 English
1560 1572 346 English
1567 1737 346 English
1570 1735 346 English
1570 1800 346 English
1574 1712 346 English
1601 1892 346 English
1625 1628 346 English
1630 1866 346 English
1632 1831 346 English
1632 1847 346 English
1632 1888 346 English
1650 1704 346 English
1650 1708 346 English
1656 1698 346 English
1661 1745 346 English
1663 1673 346 English
1663 1680 346 English
1663 1681 346 English
1663 1695 346 English
1664 1698 346 English
1665 1731 346 English
1673 1674 346 English
1674 1675 346 English
1680 1688 346 English
1680 1695 346 English
1681 1908 346 English
1685 1720 346 English
1687 1779 346 English
1688 1695 346 English
1695 1920 346 English
1696 1795 346 English
1702 1889 346 English
1704 1851 346 English
1706 1708 346 English
1706 1861 346 English
1710 1854 346 English
1720 1748 346 English
1731 1843 346 English
1749 1883 346 English
1757 1760 346 English
1757 1768 346 English
1760 1768 346 English
1775 1787 346 English
1780 1801 346 English
1782 1820 346 English
1802 1821 346 English
1803 1807 346 English
1807 1880 346 English
1818 1895 346 English
1822 1833 346 English
1831 1847 346 English
1831 1888 346 English
1835 1880 346 English
1836 1865 346 English
1847 1888 346 English
1855 1887 346 English
1877 1890 346 English
1880 1885 346 English
1437 1563 347 English
1451 1668 347 English
1457 1498 347 English
1504 1519 347 English
1551 1555 347 English
1551 1685 347 English
1551 1738 347 English
1551 1833 347 English
1552 1562 347 English
1552 1746 347 English
1558 1707 347 English
1562 1746 347 English
1567 1859 347 English
1570 1735 347 English
1574 1712 347 English
1601 1892 347 English
1606 1906 347 English
1613 1628 347 English
1625 1628 347 English
1630 1836 347 English
1630 1865 347 English
1632 1831 347 English
1632 1847 347 English
1656 1698 347 English
1663 1681 347 English
1664 1765 347 English
1665 1685 347 English
1666 1680 347 English
1670 1908 347 English
1674 1675 347 English
1674 1681 347 English
1680 1681 347 English
1680 1920 347 English
1682 1779 347 English
1682 1838 347 English
1685 1731 347 English
1687 1779 347 English
1695 1920 347 English
1697 1731 347 English
1697 1843 347 English
1698 1719 347 English
1702 1889 347 English
1706 1861 347 English
1707 1719 347 English
1708 1858 347 English
1714 1723 347 English
1714 1801 347 English
1722 1833 347 English
1723 1801 347 English
1723 1822 347 English
1731 1843 347 English
1738 1780 347 English
1738 1822 347 English
1738 1833 347 English
1743 1861 347 English
1749 1863 347 English
1757 1760 347 English
1760 1768 347 English
1775 1787 347 English
1801 1822 347 English
1802 1821 347 English
1802 1847 347 English
1802 1888 347 English
1803 1835 347 English
1805 1819 347 English
1807 1880 347 English
1818 1895 347 English
1819 1892 347 English
1821 1895 347 English
1831 1847 347 English
1831 1888 347 English
1831 1895 347 English
1836 1857 347 English
1836 1865 347 English
1838 1909 347 English
1843 1912 347 English
1847 1888 347 English
1857 1865 347 English
1857 1866 347 English
1865 1866 347 English
1872 1877 347 English
1913 1922 347 English
1451 1668 348 English
1551 1833 348 English
1558 1719 348 English
1562 1746 348 English
1567 1594 348 English
1567 1737 348 English
1567 1859 348 English
